ISO3,Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements,,Latitude,Longitude
GAB,Gabon,2013,10-03-13,,Weather related,Storm,360,,-0.8999695,11.6899699
GAB,Gabon,2013,15-11-13,,Weather related,Flood,1427,,-0.8999695,11.6899699
GAB,Gabon,2017,17-02-17,Gabon: floods - Estuaire - 17/02/2017,Weather related,Flood,4,,-0.8999695,11.6899699
GAB,Gabon,2017,16-04-17,Gabon: floods - Estuaire - 16/04/2017,Weather related,Flood,4,,-0.8999695,-3.2765753
GBR,United Kingdom,2009,01-01-09,,Weather related,Storm,,,54.7023545,-3.2765753
GBR,United Kingdom,2009,01-01-09,,Weather related,Extreme temperature,,,54.7023545,-3.2765753
GBR,United Kingdom,2009,01-01-09,,Weather related,Flood,,,54.7023545,-3.2765753
GBR,United Kingdom,2012,01-01-12,,Weather related,Flood,100,,54.7023545,-3.2765753
GBR,United Kingdom,2012,01-01-12,,Weather related,Flood,100,,54.7023545,-3.2765753
GBR,United Kingdom,2012,01-01-12,,Weather related,Flood,100,,54.7023545,-3.2765753
GBR,United Kingdom,2013,28-10-13,Storm St. Jude,Weather related,Flood,12,,54.7023545,-3.2765753
GBR,United Kingdom,2013,15-12-13,Dorset floods,Weather related,Flood,240,,54.7023545,-3.2765753
GBR,United Kingdom,2013,04-12-13,Storm Xaver,Weather related,Flood,20000,,54.7023545,-3.2765753
GBR,United Kingdom,2014,01-01-14,Winter storms (UK),Weather related,Storm,623,,54.7023545,-3.2765753
GBR,United Kingdom,2015,01-12-15,Storm Desmond,Weather related,Storm,1000,,54.7023545,-3.2765753
GBR,United Kingdom,2015,23-12-15,Storm Eva,Weather related,Storm,5060,,54.7023545,-3.2765753
GBR,United Kingdom,2016,27-03-16,Storm Katie,Weather related,Storm,19,,54.7023545,-3.2765753
GBR,United Kingdom,2016,19-11-16,Storm Angus,Weather related,Flood,220,,54.7023545,-3.2765753
GBR,United Kingdom,2016,01-01-16,Northern regions flooding,Weather related,Flood,928,,54.7023545,-3.2765753
GBR,United Kingdom,2017,18-07-17,Southern England flash flood,Weather related,Flood,115,,54.7023545,-3.2765753
GBR,United Kingdom,2017,22-11-17,"United Kingdom and Ireland: Flash flooding- North-west England, Wales and Ireland- 22.11.2017",Weather related,Flood,30,,54.7023545,-3.2765753
GBR,United Kingdom,2017,22-08-17,United Kingdom and Ireland: Flash floods (22/08/2017),Weather related,Flood,3,,54.7023545,-3.2765753
GBR,United Kingdom,2017,13-01-17,United Kingdom: coastal flooding (13.01.2017),Weather related,Storm,5988,,54.7023545,-3.2765753
GBR,United Kingdom,2017,09-10-17,United Kingdom and Ireland: Hurricane Ophelia (12.10.2017),Weather related,Storm,5,,54.7023545,-3.2765753
GBR,United Kingdom,2017,08-08-17,United Kingdom: flash floods - Eastern and Southern England - 08/08/2017,Weather related,Flood,21,,54.7023545,-3.2765753
GBR,United Kingdom,2017,05-06-17,Scotland: Floods- Aberdeenshire (05/06/2017),Weather related,Flood,10,,54.7023545,-83.1137366
GEO,Georgia,2009,01-01-09,,Geophysical,Earthquake,,,32.3293809,-83.1137366
GEO,Georgia,2011,01-01-11,,Weather related,Flood,,,32.3293809,-83.1137366
GEO,Georgia,2012,01-01-12,,Weather related,Flood,,,32.3293809,-83.1137366
GEO,Georgia,2013,24-03-13,Eastern & Western Georgia storm,Weather related,Storm,1125,,32.3293809,-83.1137366
GEO,Georgia,2013,19-07-13,Western Georgia flash floods,Weather related,Flood,150,,32.3293809,-83.1137366
GEO,Georgia,2013,01-08-13,"Western Georgia: Konchkati, Tkhinvali, Shrosha, Natanebi, Zemo and Kvemo Aketi, Ureki Tsvermagala territory Flash floods",Weather related,Flood,250,,32.3293809,-83.1137366
GEO,Georgia,2014,21-09-14,West Georgia flood,Weather related,Flood,120,,32.3293809,-83.1137366
GEO,Georgia,2015,07-06-15,Eastern regions hailstorm (June),Weather related,Storm,74,,32.3293809,-83.1137366
GEO,Georgia,2015,20-08-15,Eastern and western regions hailstorm (Aug),Weather related,Storm,60,,32.3293809,-83.1137366
GEO,Georgia,2015,13-06-15,Tblisi floods,Weather related,Flood,1100,,32.3293809,-1.0800271
GHA,Ghana,2008,01-07-08,,Weather related,Flood,14292,,8.0300284,-1.0800271
GHA,Ghana,2009,01-01-09,,Weather related,Flood,,,8.0300284,-1.0800271
GHA,Ghana,2009,01-01-09,,Weather related,Flood,52000,,8.0300284,-1.0800271
GHA,Ghana,2010,01-01-10,,Weather related,Flood,,,8.0300284,-1.0800271
GHA,Ghana,2010,01-01-10,,Weather related,Flood,,,8.0300284,-1.0800271
GHA,Ghana,2011,01-01-11,,Weather related,Flood,32000,,8.0300284,-1.0800271
GHA,Ghana,2011,01-01-11,,Weather related,Flood,17000,,8.0300284,-1.0800271
GHA,Ghana,2013,07-03-13,"Gushegu, Yendi Municipal, Savelugu/Nanton, Saboba, Zabzugu, Tatale/Sanguli, Tamale Metropolis, Moin, Walewale and Bunkpurugu/Yunyoo districts",Weather related,Flood,23000,,8.0300284,-1.0800271
GHA,Ghana,2013,01-09-13,,Weather related,Flood,1625,,8.0300284,-1.0800271
GHA,Ghana,2013,29-08-13,Bunkpurugu/Yunyuo district flash flood,Weather related,Flood,6021,,8.0300284,-1.0800271
GHA,Ghana,2015,03-06-15,Greater Accra region flood,Weather related,Flood,9255,,8.0300284,-1.0800271
GHA,Ghana,2016,06-05-16,Floods in Chereponi,Weather related,Flood,1000,,8.0300284,-1.0800271
GHA,Ghana,2016,15-09-16,Floods in Eastern region,Weather related,Flood,2000,,8.0300284,-1.0800271
GHA,Ghana,2016,24-06-16,Floods in Kumasi,Weather related,Flood,200,,8.0300284,-1.0800271
GHA,Ghana,2016,23-07-16,Floods in Tamale,Weather related,Flood,200,,8.0300284,-1.0800271
GHA,Ghana,2016,27-07-16,Floods in Upper East,Weather related,Flood,2718,,8.0300284,-1.0800271
GHA,Ghana,2016,04-03-16,Torrential rains in the Northern region,Weather related,Flood,1800,,8.0300284,-1.0800271
GHA,Ghana,2017,25-07-17,Ghana: Flood - Northern - 25/07/2017,Weather related,Flood,2446,,8.0300284,-1.0800271
GHA,Ghana,2017,11-05-17,Ghana: Storms - Northern - 11/05/2017,Weather related,Storm,1050,,8.0300284,-1.0800271
GHA,Ghana,2017,04-08-17,Ghana: Flood - Northern - 04/08/2017,Weather related,Flood,1526,,8.0300284,-1.0800271
GHA,Ghana,2017,30-04-17,Ghana: Storm - Upper East - 30/04/2017,Weather related,Storm,850,,8.0300284,-1.0800271
GHA,Ghana,2017,24-02-17,Ghana: Storm - Brong Ahafo - 24/02/2017,Weather related,Storm,932,,8.0300284,-1.0800271
GHA,Ghana,2017,06-07-17,Ghana: Flood - Accra - 06/07/2017,Weather related,Flood,700,,8.0300284,-1.0800271
GHA,Ghana,2017,26-06-17,Ghana: Flood - Western -26/06/2017,Weather related,Flood,300,,8.0300284,-1.0800271
GHA,Ghana,2017,16-06-17,"Ghana: Flood - Volta, Western - 16/06/2017",Weather related,Flood,2455,,8.0300284,-1.0800271
GHA,Ghana,2017,16-06-17,"Ghana: Flood - Eastern, Western, Central, Greater Accra - 16/06/2017",Weather related,Flood,6034,,8.0300284,-1.0800271
GHA,Ghana,2017,17-10-17,Ghana: Storm - Brong Ahafo - 17/10/2017,Weather related,Storm,200,,8.0300284,-1.0800271
GHA,Ghana,2017,24-09-17,Ghana: Flood - Ashanti - 24/09/2017,Weather related,Flood,2,,8.0300284,-1.0800271
GHA,Ghana,2017,01-03-17,Ghana: Storm - Volta - 01/03/2017,Weather related,Storm,500,,8.0300284,-1.0800271
GHA,Ghana,2017,30-05-17,Ghana: Storm - Upper East - 30/05/2017,Weather related,Storm,6285,,8.0300284,-10.7083587
GIN,Guinea,2008,01-07-08,,Weather related,Flood,,,10.7226226,-10.7083587
GIN,Guinea,2009,01-01-09,,Weather related,Flood,,,10.7226226,-10.7083587
GIN,Guinea,2010,01-01-10,,Weather related,Flood,,,10.7226226,-10.7083587
GIN,Guinea,2010,01-01-10,,Weather related,Flood,,,10.7226226,-10.7083587
GIN,Guinea,2011,01-01-11,,Weather related,Flood,4500,,10.7226226,-10.7083587
GIN,Guinea,2013,31-07-13,Prefecture de Siguiri flood,Weather related,Flood,300,,10.7226226,-10.7083587
GIN,Guinea,2015,07-09-15,Kolokala landslide,Weather related,Mass movement,269,,10.7226226,-10.7083587
GIN,Guinea,2015,01-07-15,Touguiwel flood,Weather related,Flood,3305,,10.7226226,-10.7083587
GIN,Guinea,2015,24-07-15,Floods in Conakry and sparsely in other parts of the country,Weather related,Flood,30535,,10.7226226,-10.7083587
GIN,Guinea,2016,12-01-16,Wildfires in Guinea,Weather related,Wildfire,423,,10.7226226,-10.7083587
GIN,Guinea,2016,12-07-16,Floods in Conakry,Weather related,Flood,63,,10.7226226,-10.7083587
GIN,Guinea,2017,22-08-17,Guinea: landslide - Conakry Region - 22/08/2017,Geophysical,Dry mass movement,18,,10.7226226,-10.7083587
GIN,Guinea,2017,04-07-17,Guinea: Floods -  Nz‚r‚kor‚ Prefecture - 04/07/2017,Weather related,Flood,695,,10.7226226,-15.4900464
GMB,"Gambia, The",2008,01-09-08,,Weather related,Flood,400,,13.470062,-15.4900464
GMB,"Gambia, The",2009,01-01-09,,Weather related,Storm,,,13.470062,-15.4900464
GMB,"Gambia, The",2009,01-01-09,,Weather related,Flood,,,13.470062,-15.4900464
GMB,"Gambia, The",2010,01-01-10,,Weather related,Flood,25000,,13.470062,-15.4900464
GMB,"Gambia, The",2010,01-01-10,,Weather related,Flood,,,13.470062,-15.4900464
GMB,"Gambia, The",2012,01-01-12,,Weather related,Flood,7745,,13.470062,-15.4900464
GMB,"Gambia, The",2013,16-06-13,Niani district storm,Weather related,Storm,400,,13.470062,-15.4900464
GMB,"Gambia, The",2016,01-08-16,Heavy rains and windstroms,Weather related,Storm,4633,,13.470062,-15.4900464
GMB,Gambia,2017,06-07-17,Gambia: storm - Lower River Region; North Bank Region- 06/07/2017,Weather related,Storm,78,,13.470062,-15.4900464
GMB,Gambia,2017,21-08-17,Gambia: floods - Central River Region - 21/08/17,Weather related,Flood,800,,13.470062,-14.9000214
GNB,Guinea-Bissau,2008,01-07-08,,Weather related,Flood,750,,12.100035,-14.9000214
GNB,Guinea-Bissau,2010,01-01-10,,Weather related,Flood,2000,,12.100035,21.9877132
GRC,Greece,2009,01-01-09,,Weather related,Wildfire,325,,38.9953683,21.9877132
GRC,Greece,2010,01-01-10,,Weather related,Flood,,,38.9953683,21.9877132
GRC,Greece,2013,05-08-13,Marathon wildfire,Weather related,Wildfire,60,,38.9953683,21.9877132
GRC,Greece,2014,26-01-14,Kelafonia earthquake,Geophysical,Earthquake,5067,,38.9953683,21.9877132
GRC,Greece,2014,03-02-14,Kefalonia earthquake (February),Geophysical,Earthquake,3120,,38.9953683,21.9877132
GRC,Greece,2014,24-05-14,Northern Greece earthquake,Geophysical,Earthquake,26,,38.9953683,21.9877132
GRC,Greece,2015,17-07-15,Laconia fires,Weather related,Wildfire,270,,38.9953683,21.9877132
GRC,Greece,2016,21-06-16,Rhodes Island Wildfire,Weather related,Wildfire,787,,38.9953683,21.9877132
GRC,Greece,2016,10-09-16,Thassos Island Wildfire,Weather related,Wildfire,1211,,38.9953683,21.9877132
GRC,Greece,2016,25-07-16,Chios Island Wildfire,Weather related,Wildfire,934,,38.9953683,21.9877132
GRC,Greece,2016,26-11-16,Central and Western Greece River Floods,Weather related,Flood,1,,38.9953683,21.9877132
GRC,Greece,2017,12-06-17,Aegean Sea Earthquake,Geophysical,Earthquake,800,,38.9953683,-61.6904045
GRD,Grenada,2017,18-07-17,Grenada - St Vincent and Grenadine: Tropical Storm Don - 18/07/2017,Weather related,Storm,140,,12.1360374,-61.6904045
GRD,Grenada,2017,19-06-17,Grenada: Tropical Storm Bret - 19/06/2017,Weather related,Storm,6,,12.1360374,-40.42628784
GRL,Greenland,2017,18-06-17,Western coast Earthquake and Tsunami,Geophysical,Earthquake,78,,71.8171799,-89.8988087
GTM,Guatemala,2008,12-01-08,,Weather related,Extreme temperature,2241,,15.6356088,-89.8988087
GTM,Guatemala,2008,07-02-08,,Weather related,Flood,,,15.6356088,-89.8988087
GTM,Guatemala,2008,22-10-08,,Weather related,Flood,10764,,15.6356088,-89.8988087
GTM,Guatemala,2008,21-07-08,,Weather related,Storm,5000,,15.6356088,-89.8988087
GTM,Guatemala,2009,01-01-09,,Geophysical,Dry mass movement,991,,15.6356088,-89.8988087
GTM,Guatemala,2009,01-01-09,,Weather related,Flood,,,15.6356088,-89.8988087
GTM,Guatemala,2010,01-01-10,Hurricane Agatha,Weather related,Storm,112000,,15.6356088,-89.8988087
GTM,Guatemala,2010,01-01-10,,Weather related,Flood,,,15.6356088,-89.8988087
GTM,Guatemala,2010,01-01-10,,Weather related,Wet mass movement,50640,,15.6356088,-89.8988087
GTM,Guatemala,2010,01-01-10,Pacaya volcano,Geophysical,Volcanic eruption,,,15.6356088,-89.8988087
GTM,Guatemala,2010,01-01-10,Tropical storm 'Alex',Weather related,Storm,,,15.6356088,-89.8988087
GTM,Guatemala,2011,01-01-11,,Weather related,Wet mass movement,,,15.6356088,-89.8988087
GTM,Guatemala,2011,01-01-11,Tropical storm 'Dora',Weather related,Storm,,,15.6356088,-89.8988087
GTM,Guatemala,2011,01-01-11,,Weather related,Flood,104,,15.6356088,-89.8988087
GTM,Guatemala,2011,01-01-11,,Weather related,Flood,,,15.6356088,-89.8988087
GTM,Guatemala,2011,01-01-11,,Weather related,Extreme temperature,,,15.6356088,-89.8988087
GTM,Guatemala,2011,01-01-11,,Geophysical,Earthquake,,,15.6356088,-89.8988087
GTM,Guatemala,2011,01-01-11,Depression Tropical,Weather related,Flood,28688,,15.6356088,-89.8988087
GTM,Guatemala,2012,01-01-12,,Geophysical,Volcanic eruption,33000,,15.6356088,-89.8988087
GTM,Guatemala,2012,01-01-12,,Geophysical,Earthquake,30679,,15.6356088,-89.8988087
GTM,Guatemala,2013,09-06-13,Coatepeque earthquake,Geophysical,Earthquake,80,,15.6356088,-89.8988087
GTM,Guatemala,2014,27-09-14,"Flooding caused by torrential rains in Escuintla (worst hit), Chimaltenango, San Marcos, Baja Verapaz, Jutiapa, Huehuetenango and Guatemala departments",Weather related,Flood,481,,15.6356088,-89.8988087
GTM,Guatemala,2014,07-07-14,San Marcos quake (Guatemala-Mexico border earthquake),Geophysical,Earthquake,9940,,15.6356088,-89.8988087
GTM,Guatemala,2015,11-07-15,Chinautla land slide,Weather related,Flood,350,,15.6356088,-89.8988087
GTM,Guatemala,2015,25-10-15,"Floods in Escuintla, Retalhuleu and Suchitepe?quez",Weather related,Flood,622,,15.6356088,-89.8988087
GTM,Guatemala,2015,01-08-15,Livingston and El Estor floods,Weather related,Flood,1109,,15.6356088,-89.8988087
GTM,Guatemala,2015,15-11-15,Floods in Pet‚n and Alta Verapaz,Weather related,Flood,185,,15.6356088,-89.8988087
GTM,Guatemala,2015,02-05-15,Botoncillo and Bola de Monte storm surge,Weather related,Flood,100,,15.6356088,-89.8988087
GTM,Guatemala,2015,02-10-15,El Cambray II landslide,Weather related,Wet mass movement,500,,15.6356088,-89.8988087
GTM,Guatemala,2016,15-08-16,Zacapa Landslide,Geophysical,Dry mass movement,95,,15.6356088,-89.8988087
GTM,Guatemala,2016,02-08-16,Hurricane Earl,Weather related,Storm,706,,15.6356088,-89.8988087
GTM,Guatemala,2016,31-07-16,Guatemala Rain Season (August-October),Weather related,Flood,806,,15.6356088,-89.8988087
GTM,Guatemala,2016,26-04-16,Guatemala City Rain (April),Weather related,Flood,5,,15.6356088,-89.8988087
GTM,Guatemala,2016,08-07-16,Guatemala City Rain (July),Weather related,Flood,90,,15.6356088,-89.8988087
GTM,Guatemala,2017,14-06-17,Guatemala: earthquake - San Marcos; Quetzaltenango; Retalhuleu  - 14/06/2017,Geophysical,Earthquake,36,,15.6356088,-89.8988087
GTM,Guatemala,2017,20-04-17,Guatemala:  Rainy season- Floods - Country wide - April 2017,Weather related,Flood,39645,,15.6356088,-89.8988087
GTM,Guatemala,2017,07-09-17,M‚xico; Guatemala: Earthquake (Chiapas earthquake) - 07/09/2017,Geophysical,Earthquake,284,,15.6356088,-89.8988087
GTM,Guatemala,2017,24-10-17,Guatemala: Flood- 4 departments - 24/10/2017,Weather related,Flood,221,,15.6356088,-89.8988087
GTM,Guatemala,2017,02-11-17,Guatemala: Cold front - 15 departments - October 2017,Weather related,Extreme temperature,3165,,15.6356088,-89.8988087
GTM,Guatemala,2017,07-01-17,Guatemala Caribbean coast floods,Weather related,Flood,400,,15.6356088,-89.8988087
GTM,Guatemala,2017,19-06-17,Guatemala: Peten and Huehutenango floods - 19/06/2017,Weather related,Flood,1060,,15.6356088,-58.6416891
GUY,Guyana,2008,12-08-08,,Weather related,Flood,,,4.8417097,-58.6416891
GUY,Guyana,2017,18-08-17,Guyana: Storm-Region 7 (08/18/2017),Weather related,Storm,15,,4.8417097,-58.6416891
GUY,Guyana,2017,18-05-17,Guyana: River flooding (several)- Region 7 and 8 (18/05/2017),Weather related,Flood,180,,4.8417097,8.6026857
HKG,"Hong Kong SAR, China",2008,08-05-08,,Weather related,Storm,,,39.8871676,8.6026857
HKG,"Hong Kong SAR, China",2008,22-09-08,,Weather related,Storm,,,39.8871676,8.6026857
HKG,"Hong Kong SAR, China",2008,25-09-08,,Weather related,Storm,,,39.8871676,8.6026857
HKG,"Hong Kong SAR, China",2009,01-01-09,Typhoon 'Koppu',Weather related,Storm,,,39.8871676,8.6026857
HKG,"Hong Kong SAR, China",2010,01-01-10,Typhoon Chanthu,Weather related,Storm,,,39.8871676,8.6026857
HKG,"Hong Kong SAR, China",2016,29-07-16,Typhoon Nida,Weather related,Storm,218,,39.8871676,114.1628131
HKG,"Hong Kong, China",2017,11-10-17,Hong-Kong/Taiwan/China; Philippines - Typhoon Khanun (Odette) - 11/10/2017,Weather related,Storm,202,,22.2793278,114.1628131
HKG,"Hong Kong, China",2017,17-07-17,Hong Kong floods (17-19 July),Weather related,Flood,90,,22.2793278,114.1628131
HKG,"Hong Kong, China",2017,19-08-17,China; Vietnam: Typhoon Hato - 19/08/2017,Weather related,Storm,3000,,22.2793278,-86.0755145
HND,Honduras,2008,19-10-08,,Weather related,Flood,70000,,15.2572432,-86.0755145
HND,Honduras,2008,28-05-08,,Weather related,Storm,,,15.2572432,-86.0755145
HND,Honduras,2008,12-12-08,,Weather related,Flood,250,,15.2572432,-86.0755145
HND,Honduras,2009,01-01-09,,Geophysical,Earthquake,2250,,15.2572432,-86.0755145
HND,Honduras,2010,01-01-10,Hurricane Agatha,Weather related,Storm,7998,,15.2572432,-86.0755145
HND,Honduras,2010,01-01-10,,Weather related,Flood,,,15.2572432,-86.0755145
HND,Honduras,2010,01-01-10,Tropical storm Matthew,Weather related,Storm,,,15.2572432,-86.0755145
HND,Honduras,2010,01-01-10,,Weather related,Flood,,,15.2572432,-86.0755145
HND,Honduras,2011,01-01-11,,Weather related,Flood,12061,,15.2572432,-86.0755145
HND,Honduras,2014,01-01-14,Cyclone Hanna causing floods,Weather related,Flood,2500,,15.2572432,-86.0755145
HND,Honduras,2015,05-12-15,"Overflow of the Lean, Lancetilla and San Alejo rivers",Weather related,Flood,700,,15.2572432,-86.0755145
HND,Honduras,2015,17-10-15,Floods in Comayagua and Siguatepeque,Weather related,Flood,1191,,15.2572432,-86.0755145
HND,Honduras,2015,02-06-15,Floods in Siguatepeque and Tegucigalpa,Weather related,Flood,115,,15.2572432,-86.0755145
HND,Honduras,2016,04-01-16,Rio Negro riverine flood,Weather related,Flood,230,,15.2572432,-86.0755145
HND,Honduras,2016,06-06-16,June Floods in Honduras,Weather related,Flood,73,,15.2572432,-86.0755145
HND,Honduras,2016,02-08-16,Hurricane Earl,Weather related,Storm,11,,15.2572432,-86.0755145
HND,Honduras,2016,09-06-16,Northwestern  Nicaragua earthquake-impact in Honduras,Geophysical,Earthquake,155,,15.2572432,-86.0755145
HND,Honduras,2016,28-08-16,Central and southern regions heavy rainfall and floods,Weather related,Flood,25,,15.2572432,-86.0755145
HND,Honduras,2016,18-10-16,Southern departments floods,Weather related,Flood,176,,15.2572432,-86.0755145
HND,Honduras,2016,21-03-16,Northwestern regions heavy rainfall and floods,Weather related,Flood,220,,15.2572432,17.0118954
HRV,Croatia,2010,01-01-10,,Weather related,Flood,,,45.5643442,17.0118954
HRV,Croatia,2010,01-01-10,,Weather related,Flood,,,45.5643442,17.0118954
HRV,Croatia,2014,14-05-14,Balkan floods,Weather related,Flood,17631,,45.5643442,17.0118954
HRV,Croatia,2015,20-07-15,Peljesac peninsula fire,Weather related,Wildfire,50,,45.5643442,17.0118954
HRV,Croatia,2015,15-10-15,Karlovac flood,Weather related,Flood,960,,45.5643442,17.0118954
HRV,Croatia,2017,03-08-17,Croatia: Adriatic coast wildfires - Srinjine; ?rnovnica; Podstrana; Stro?anac; Hvar; Brac; Zadar - 03/08/2017,Weather related,Wildfire,33,,45.5643442,17.0118954
HRV,Croatia,2017,20-06-17,Croatia: Forest fire - the Adriatic coast - June 2017,Weather related,Wildfire,200,,45.5643442,-72.3570972
HTI,Haiti,2008,09-02-08,,Weather related,Storm,20,,19.1399952,-72.3570972
HTI,Haiti,2008,18-08-08,,Weather related,Storm,16850,,19.1399952,-72.3570972
HTI,Haiti,2008,09-06-08,,Weather related,Storm,111391,,19.1399952,-72.3570972
HTI,Haiti,2008,26-08-08,,Weather related,Storm,10500,,19.1399952,-72.3570972
HTI,Haiti,2009,01-01-09,,Weather related,Flood,,,19.1399952,-72.3570972
HTI,Haiti,2009,01-01-09,,Weather related,Flood,9910,,19.1399952,-72.3570972
HTI,Haiti,2009,01-01-09,,Weather related,Flood,,,19.1399952,-72.3570972
HTI,Haiti,2010,01-01-10,,Geophysical,Earthquake,1500000,,19.1399952,-72.3570972
HTI,Haiti,2010,01-01-10,Hurricane Tomas,Weather related,Storm,,,19.1399952,-72.3570972
HTI,Haiti,2010,01-01-10,,Weather related,Storm,72710,,19.1399952,-72.3570972
HTI,Haiti,2010,01-01-10,,Weather related,Flood,,,19.1399952,-72.3570972
HTI,Haiti,2010,01-01-10,,Weather related,Flood,,,19.1399952,-72.3570972
HTI,Haiti,2010,01-01-10,,Weather related,Flood,,,19.1399952,-72.3570972
